SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
7736989,869438,2016-12-08 17:04:59,NA,RM14 1TH,-999,FALSE,TRUE,TRUE,25000,17000,0,desktop,14875,0
7737169,869466,2016-12-08 17:05:03,NA,BT80 9BS,1,TRUE,TRUE,TRUE,6000,2500,0,desktop,26704,0
7737995,869474,2016-12-08 17:05:09,NA,BH24 1WD,1000,TRUE,TRUE,TRUE,18000,13000,0,mobile,14089,0
7738669,869666,2016-12-08 17:05:13,Volkswagen,OL2 6DH,25,FALSE,FALSE,FALSE,4000,2000,0,desktop,1102,0
7738894,870040,2016-12-08 17:05:14,Ford,CV22 5HT,20,TRUE,TRUE,TRUE,7000,2500,0,desktop,2584,0
7739080,870157,2016-12-08 17:05:16,NA,BT22 2UH,40,FALSE,FALSE,FALSE,10000,9000,0,mobile,17141,0
7739802,870215,2016-12-08 17:05:30,NA,G61 3PZ,5,TRUE,TRUE,TRUE,8500,7000,0,tablet,14097,0
7740582,870252,2016-12-08 17:05:34,NA,CF48 1BN,20,FALSE,TRUE,TRUE,18000,14000,0,desktop,43019,0
7740651,870286,2016-12-08 17:05:42,Ford,B13 9LN,30,TRUE,TRUE,TRUE,6000,4500,0,desktop,2221,0
7741578,870468,2016-12-08 17:05:55,NA,CO3 8LU,35,FALSE,TRUE,TRUE,15000,9500,0,mobile,16888,0
7744551,870475,2016-12-08 17:06:02,NA,CW2 5EP,1,TRUE,TRUE,TRUE,2000,-999,0,desktop,35491,0
7745058,870545,2016-12-08 17:06:04,Peugeot,M9 7AN,80,TRUE,TRUE,TRUE,13000,7500,0,desktop,1529,0
7746859,870604,2016-12-08 17:06:14,NA,PA16 8UT,40,TRUE,TRUE,TRUE,70000,45000,0,mobile,18818,0
7746978,870701,2016-12-08 17:06:19,Volkswagen,NW7 1HS,30,FALSE,FALSE,FALSE,3000,1000,0,mobile,1431,0
7747095,870704,2016-12-08 17:06:28,NA,NE3 2LY,30,FALSE,TRUE,TRUE,3500,1500,0,mobile,12435,0
7747128,870867,2016-12-08 17:06:28,NA,GL9 1AB,35,TRUE,TRUE,TRUE,19000,15000,0,desktop,22518,0
7747451,871030,2016-12-08 17:06:33,Porsche,NE13 6JB,100,TRUE,TRUE,TRUE,19000,16000,0,mobile,120,0
7748872,871052,2016-12-08 17:06:36,NA,WF3 3PY,5,TRUE,FALSE,FALSE,19000,17000,0,desktop,15399,0
7751475,871058,2016-12-08 17:06:37,NA,HP2 7EY,1000,FALSE,TRUE,FALSE,6000,4000,0,tablet,23258,0
7752063,871264,2016-12-08 17:06:40,Audi,G45 0EY,80,TRUE,TRUE,TRUE,5500,3500,0,tablet,1149,0
7752205,871492,2016-12-08 17:06:51,Toyota,LE2 9AB,1000,FALSE,TRUE,TRUE,5000,3000,0,mobile,733,0
7752373,871651,2016-12-08 17:06:54,Mercedes-Benz,TF6 5ES,25,FALSE,FALSE,FALSE,4500,3000,0,mobile,1327,0
7753040,871665,2016-12-08 17:06:58,Land Rover,SY13 4ND,70,TRUE,TRUE,TRUE,55000,30000,0,mobile,589,0
7753830,871886,2016-12-08 17:06:58,Vauxhall,BB11 4DF,200,FALSE,TRUE,FALSE,1000,0,0,mobile,2046,0
7758979,871935,2016-12-08 17:07:01,Land Rover,PO36 9PP,50,FALSE,FALSE,FALSE,4500,3000,0,mobile,875,0
7759765,871981,2016-12-08 17:07:05,NA,DE7 4BB,40,TRUE,FALSE,FALSE,4000,2500,0,desktop,14905,0
7761419,871990,2016-12-08 17:07:05,Volkswagen,N8 7DB,55,TRUE,TRUE,TRUE,2500,-999,0,desktop,2096,0
7761653,872030,2016-12-08 17:07:14,NA,PR4 2UT,80,FALSE,TRUE,FALSE,9500,8000,0,tablet,12910,0
7762263,872154,2016-12-08 17:07:27,Renault,BT1 6GP,100,TRUE,TRUE,TRUE,6000,3500,0,mobile,556,0
7762904,872297,2016-12-08 17:07:31,NA,EX7 9JZ,70,TRUE,TRUE,TRUE,16000,11000,0,mobile,16902,0
7764826,872303,2016-12-08 17:07:36,NA,SE8 4JQ,5,TRUE,TRUE,TRUE,7500,6000,0,desktop,24175,0
7765498,872416,2016-12-08 17:07:38,NA,BS7 9NU,55,TRUE,TRUE,TRUE,60000,30000,0,mobile,12588,0
7765558,872769,2016-12-08 17:07:42,BMW,BT41 1AL,5,TRUE,TRUE,TRUE,19000,15000,0,mobile,1005,0
7765589,872970,2016-12-08 17:07:45,Renault,BN41 2RG,50,TRUE,TRUE,TRUE,30000,18000,0,mobile,867,0
7766207,873310,2016-12-08 17:07:49,Vauxhall,TN10 3DQ,5,TRUE,TRUE,TRUE,6500,5000,0,mobile,1450,0
7766875,873467,2016-12-08 17:07:51,Kia,WA10 2PY,100,TRUE,TRUE,TRUE,13000,10000,0,mobile,489,0
7767345,873485,2016-12-08 17:08:08,Fiat,SG18 9HZ,200,TRUE,FALSE,FALSE,9500,7500,0,desktop,552,0
7767774,873593,2016-12-08 17:08:10,NA,UB8 3FG,1000,FALSE,TRUE,TRUE,7000,4500,0,desktop,16945,0
7768169,873755,2016-12-08 17:08:14,Mercedes-Benz,EX36 4AB,100,FALSE,TRUE,TRUE,5000,2500,0,NA,1092,0
7769089,873899,2016-12-08 17:08:15,NA,NN15 6AG,25,TRUE,FALSE,FALSE,1500,-999,0,mobile,13497,1
7769835,873944,2016-12-08 17:08:17,NA,SW9 7RA,45,FALSE,TRUE,TRUE,8000,5500,0,desktop,19479,0
7772381,874006,2016-12-08 17:08:33,NA,SY8 1JR,20,FALSE,FALSE,FALSE,2500,-999,0,mobile,12154,0
7773000,874179,2016-12-08 17:08:48,NA,N22 6PX,25,FALSE,FALSE,FALSE,14000,9500,0,mobile,20785,1
7773280,874382,2016-12-08 17:08:48,SEAT,B60 9JJ,90,TRUE,FALSE,TRUE,5500,2000,0,mobile,276,0
7774073,874441,2016-12-08 17:08:49,Vauxhall,TQ4 6HU,70,FALSE,TRUE,FALSE,1e+05,65000,0,NA,1317,0
7774877,874457,2016-12-08 17:08:49,Volkswagen,PL4 7AQ,30,TRUE,TRUE,TRUE,11000,8000,0,NA,1504,0
7775507,874466,2016-12-08 17:08:54,NA,SA9 2PX,80,TRUE,FALSE,TRUE,6000,5000,0,mobile,10406,0
7776140,874517,2016-12-08 17:08:56,NA,DY5 1LB,20,FALSE,TRUE,TRUE,75000,60000,0,mobile,16858,0
7776170,874589,2016-12-08 17:09:00,Volkswagen,OX9 7AG,200,TRUE,TRUE,TRUE,4500,2500,0,tablet,1861,0
7777252,874697,2016-12-08 17:09:10,NA,L6 1RD,70,FALSE,TRUE,TRUE,22500,17000,0,mobile,11686,0
7777755,874956,2016-12-08 17:09:14,Vauxhall,SK5 7QU,60,TRUE,TRUE,TRUE,1000,0,0,mobile,1841,0
7778860,875175,2016-12-08 17:09:15,NA,CF15 7SQ,1,TRUE,TRUE,TRUE,45000,25000,0,mobile,40119,0
7779090,875215,2016-12-08 17:09:21,Jaguar,HG3 5DT,40,TRUE,TRUE,TRUE,12000,9000,0,desktop,143,0
7780819,875231,2016-12-08 17:09:21,NA,LA1 2DD,55,FALSE,TRUE,TRUE,3000,1500,0,mobile,14663,0
7781010,875239,2016-12-08 17:09:25,Kia,CB1 2BZ,10,TRUE,TRUE,TRUE,7500,4000,0,desktop,638,0
7783278,875425,2016-12-08 17:09:31,NA,BL6 9HX,35,TRUE,TRUE,TRUE,5000,2500,0,desktop,11926,0
7784158,875490,2016-12-08 17:09:33,Ford,BL2 1HP,45,TRUE,TRUE,TRUE,1e+05,55000,0,NA,2858,0
7784656,875603,2016-12-08 17:09:34,NA,TN17 2RL,35,FALSE,TRUE,TRUE,250000,50000,0,mobile,20319,1
7784729,875630,2016-12-08 17:09:54,NA,RH6 8SD,5,FALSE,FALSE,FALSE,7500,5500,0,mobile,38059,0
7785132,875646,2016-12-08 17:09:58,Vauxhall,PE12 6SX,25,TRUE,FALSE,FALSE,12000,8500,0,mobile,1837,0
7787112,875667,2016-12-08 17:10:26,NA,OX27 7SN,45,TRUE,FALSE,TRUE,5500,3500,0,mobile,10603,0
7788063,875680,2016-12-08 17:10:30,Volkswagen,HP13 6NF,10,TRUE,TRUE,TRUE,11000,9000,0,mobile,1346,0
7789711,875790,2016-12-08 17:10:32,NA,BB9 6SH,35,TRUE,TRUE,TRUE,13000,8500,0,mobile,11979,0
7790733,875869,2016-12-08 17:10:37,NA,RG7 4QQ,45,TRUE,TRUE,TRUE,25000,17000,0,desktop,17272,0
7795636,875964,2016-12-08 17:10:51,NA,TR11 5RD,1,FALSE,TRUE,TRUE,1500,-999,0,mobile,21194,0
7795693,875993,2016-12-08 17:10:53,Hyundai,PO38 1DD,80,FALSE,TRUE,TRUE,19000,13000,0,NA,612,0
7797262,876186,2016-12-08 17:10:58,NA,ML4 2EP,25,FALSE,TRUE,TRUE,2500,500,0,desktop,25577,0
7799629,876227,2016-12-08 17:11:02,Peugeot,IP1 1DZ,80,TRUE,TRUE,TRUE,4000,1500,0,mobile,673,1
7800894,876239,2016-12-08 17:11:04,Suzuki,GU1 4AT,-999,FALSE,TRUE,FALSE,3000,1000,0,mobile,363,0
7801050,876360,2016-12-08 17:11:04,MINI,EH22 2FQ,35,TRUE,TRUE,TRUE,9500,8000,0,mobile,471,0
7801689,876368,2016-12-08 17:11:06,Volkswagen,SW19 1QU,55,TRUE,TRUE,TRUE,6000,3000,0,desktop,1999,0
7801953,876501,2016-12-08 17:11:13,NA,B29 6LF,10,FALSE,TRUE,TRUE,10000,8000,0,desktop,10719,0
7807350,876564,2016-12-08 17:11:13,NA,SN1 4LN,10,FALSE,TRUE,FALSE,9500,8000,0,desktop,17814,0
7807486,876583,2016-12-08 17:11:33,NA,NG14 5FR,-999,FALSE,TRUE,TRUE,7500,6500,0,desktop,25321,0
7807935,876619,2016-12-08 17:11:36,Ssangyong,B23 6NE,30,FALSE,FALSE,TRUE,6000,3500,0,desktop,17,0
7808415,876626,2016-12-08 17:11:42,NA,S42 5RU,1000,TRUE,TRUE,TRUE,2000,-999,0,mobile,24262,0
7809072,876854,2016-12-08 17:11:42,Mercedes-Benz,CM3 8DT,50,FALSE,TRUE,TRUE,7500,5500,0,desktop,1085,0
7809226,876906,2016-12-08 17:11:48,NA,AB55 5PR,60,TRUE,TRUE,TRUE,35000,19000,0,mobile,15305,0
7809427,876958,2016-12-08 17:11:50,Ford,RG14 5TF,20,FALSE,TRUE,TRUE,8500,6000,0,mobile,1489,1
7809880,876998,2016-12-08 17:11:56,Jeep,NG22 8AP,30,TRUE,TRUE,TRUE,8000,6500,0,desktop,84,0
7810444,877014,2016-12-08 17:12:00,Renault,CB23 6FW,15,TRUE,TRUE,TRUE,8500,6000,0,mobile,378,0
7810686,877060,2016-12-08 17:12:01,NA,DE12 7AD,30,TRUE,TRUE,TRUE,6000,4500,0,desktop,13479,0
7811350,877127,2016-12-08 17:12:13,NA,DA15 9PN,45,FALSE,TRUE,TRUE,1000,0,0,tablet,12205,0
7812151,877296,2016-12-08 17:12:20,NA,EH15 3BX,1000,TRUE,TRUE,TRUE,4000,1500,0,mobile,18077,0
7812435,877307,2016-12-08 17:12:28,Land Rover,G11 5AG,10,TRUE,TRUE,TRUE,13000,9000,0,NA,399,0
7815039,877361,2016-12-08 17:12:29,Ford,DT6 3TG,70,TRUE,TRUE,TRUE,8500,6500,0,mobile,3623,1
7815974,877368,2016-12-08 17:12:30,Hyundai,WR9 8TB,70,TRUE,TRUE,TRUE,18000,12000,0,NA,631,0
7818474,877387,2016-12-08 17:12:34,NA,LE9 3EH,60,FALSE,FALSE,FALSE,30000,22500,0,tablet,19590,0
7818742,877524,2016-12-08 17:12:36,NA,IG3 9BQ,100,TRUE,FALSE,TRUE,500,0,0,mobile,17111,0
7819834,877641,2016-12-08 17:12:40,NA,DY3 1JB,35,TRUE,TRUE,TRUE,5500,4500,0,tablet,18792,0
7820662,877660,2016-12-08 17:12:49,NA,BN10 8LH,55,FALSE,TRUE,TRUE,2500,500,0,mobile,15651,0
7821133,877763,2016-12-08 17:12:55,Peugeot,NR17 1HZ,100,TRUE,FALSE,TRUE,9000,7000,0,mobile,1145,0
7821983,877784,2016-12-08 17:12:57,NA,SN5 8QL,15,TRUE,FALSE,FALSE,13000,10000,0,mobile,12122,0
7823558,877936,2016-12-08 17:13:01,NA,B37 7NQ,-999,FALSE,FALSE,FALSE,10000,9000,0,mobile,10313,1
7823864,878005,2016-12-08 17:13:08,NA,S9 9DD,30,FALSE,TRUE,TRUE,4500,2500,0,mobile,13997,1
7824216,878098,2016-12-08 17:13:17,NA,SO40 3PY,1,FALSE,FALSE,TRUE,13000,9500,0,mobile,24244,0
7825499,878139,2016-12-08 17:13:22,Volkswagen,BN20 9PQ,25,TRUE,TRUE,TRUE,25000,18000,0,mobile,3320,0
7825674,878148,2016-12-08 17:13:24,Renault,N22 8PZ,35,TRUE,TRUE,TRUE,7500,5500,0,mobile,591,0
7826010,878317,2016-12-08 17:13:25,Land Rover,SN25 2EJ,35,TRUE,TRUE,TRUE,30000,25000,0,desktop,425,0
7826951,878382,2016-12-08 17:13:36,Vauxhall,NA,80,TRUE,TRUE,TRUE,45000,30000,0,mobile,4295.76068812251,0
7827359,878545,2016-12-08 17:13:37,Honda,DE7 8LU,200,TRUE,TRUE,TRUE,2500,-999,0,mobile,474,0
7829498,878564,2016-12-08 17:13:39,Peugeot,CF15 9AB,10,TRUE,TRUE,TRUE,3000,-999,0,mobile,562,0
7829986,878640,2016-12-08 17:13:55,NA,PA1 1QS,-999,TRUE,TRUE,TRUE,17000,11000,0,desktop,36908,0
7830533,878862,2016-12-08 17:13:56,NA,DY14 8LR,5,TRUE,TRUE,TRUE,50000,40000,0,mobile,19896,0
7831015,878880,2016-12-08 17:14:03,NA,SA5 7AS,-999,TRUE,FALSE,FALSE,16000,12000,0,mobile,11890,0
7832640,878990,2016-12-08 17:14:04,Peugeot,WN8 9AB,55,TRUE,TRUE,TRUE,35000,20000,0,tablet,442,0
7832742,879028,2016-12-08 17:14:07,NA,LL11 4UJ,50,FALSE,TRUE,TRUE,6000,3000,0,mobile,20650,1
7833115,879051,2016-12-08 17:14:10,Jaguar,B23 5YG,35,TRUE,TRUE,TRUE,3500,1500,0,NA,156,0
7833135,879271,2016-12-08 17:14:15,NA,DN21 2AG,80,FALSE,FALSE,FALSE,10000,7500,0,mobile,23821,1
7833905,879465,2016-12-08 17:14:18,NA,CV10 8HN,30,TRUE,TRUE,TRUE,10000,8000,0,mobile,13696,0
7837719,879485,2016-12-08 17:14:33,NA,LE4 2RE,100,TRUE,FALSE,FALSE,8000,4500,0,mobile,23783,0
7837922,879618,2016-12-08 17:14:38,NA,NG8 3NW,35,TRUE,TRUE,TRUE,40000,27500,0,mobile,31398,0
7841120,879741,2016-12-08 17:14:38,NA,WA4 2GT,15,FALSE,TRUE,TRUE,6000,4000,0,mobile,12244,0
7842246,879745,2016-12-08 17:14:39,NA,LN11 9FE,1000,FALSE,FALSE,FALSE,4500,3500,0,tablet,11520,0
7842919,879754,2016-12-08 17:14:49,NA,BS16 3QP,200,FALSE,TRUE,TRUE,8000,5500,0,mobile,12330,1
7843721,879762,2016-12-08 17:14:52,NA,BH11 8SL,90,FALSE,FALSE,FALSE,16000,14000,0,mobile,12745,1
7844769,879790,2016-12-08 17:14:53,NA,TN40 2RE,30,TRUE,FALSE,FALSE,16000,12000,0,mobile,17576,1
7845234,879848,2016-12-08 17:14:57,NA,NG19 0GY,80,TRUE,FALSE,TRUE,19000,15000,0,tablet,24063,0
7845703,879856,2016-12-08 17:15:01,NA,TA19 9LN,35,TRUE,TRUE,TRUE,1000,-999,0,desktop,24514,0
7845847,880056,2016-12-08 17:15:03,MINI,WF9 4TQ,90,FALSE,TRUE,TRUE,65000,50000,0,NA,663,0
7845923,880167,2016-12-08 17:15:04,NA,RH13 6BX,45,FALSE,FALSE,FALSE,40000,27500,0,mobile,15689,0
7845987,880191,2016-12-08 17:15:05,Jeep,EX32 8BE,55,TRUE,TRUE,TRUE,6000,4500,0,mobile,62,0
7846124,880490,2016-12-08 17:15:12,NA,CM9 4SQ,100,FALSE,TRUE,TRUE,3500,500,0,mobile,18368,1
7847047,880527,2016-12-08 17:15:16,NA,BT48 8JZ,25,FALSE,TRUE,FALSE,6000,4000,0,desktop,14097,0
7847174,880598,2016-12-08 17:15:16,Audi,YO8 4QL,50,FALSE,TRUE,TRUE,17000,15000,0,mobile,1377,0
7847885,880650,2016-12-08 17:15:21,NA,GL2 9FN,10,TRUE,TRUE,TRUE,16000,12000,0,mobile,14547,0
7847899,880708,2016-12-08 17:15:22,NA,BT6 8QE,1000,TRUE,TRUE,TRUE,22500,16000,0,desktop,18171,0
7849721,880806,2016-12-08 17:15:25,Fiat,LE17 5HJ,100,FALSE,TRUE,FALSE,6000,4000,0,tablet,522,0
7850823,880811,2016-12-08 17:15:57,Suzuki,RM11 3HB,15,TRUE,TRUE,TRUE,22500,19000,0,mobile,184,0
7851354,880833,2016-12-08 17:16:23,NA,TA6 3UG,60,FALSE,FALSE,FALSE,4000,2000,0,desktop,22148,0
7854039,880975,2016-12-08 17:16:34,NA,M16 9AT,50,TRUE,TRUE,TRUE,4500,3000,0,mobile,11259,0
7854299,881212,2016-12-08 17:16:41,NA,TF2 6QU,15,FALSE,TRUE,TRUE,8500,6000,0,tablet,16308,0
7858722,881241,2016-12-08 17:16:43,NA,B76 1LH,55,TRUE,TRUE,TRUE,7500,6000,0,mobile,13580,1
7859048,881306,2016-12-08 17:16:53,NA,NG32 3AY,25,TRUE,TRUE,TRUE,50000,30000,0,mobile,15222,0
7859618,881333,2016-12-08 17:16:57,NA,M28 7BQ,1000,FALSE,TRUE,TRUE,6000,4500,0,mobile,17781,0
7860211,881344,2016-12-08 17:16:58,Ford,ST13 8PX,50,FALSE,TRUE,TRUE,9000,5500,0,desktop,2075,0
7860764,881354,2016-12-08 17:16:59,NA,NE12 5UW,70,TRUE,TRUE,TRUE,11000,8500,0,mobile,15828,0
7861503,881433,2016-12-08 17:17:05,Ford,KY6 2AN,60,TRUE,TRUE,TRUE,15000,12000,0,desktop,3544,0
7862014,881629,2016-12-08 17:17:07,Vauxhall,DE24 9LD,45,FALSE,TRUE,TRUE,5500,3000,0,mobile,2605,0
7862057,881717,2016-12-08 17:17:10,NA,CA27 0DY,55,TRUE,FALSE,TRUE,22500,17000,0,desktop,25763,0
7864193,881778,2016-12-08 17:17:16,Ford,MK19 6HT,40,TRUE,TRUE,TRUE,8000,6000,0,mobile,2032,1
7864841,881783,2016-12-08 17:17:22,NA,HX3 8TW,20,FALSE,TRUE,TRUE,20000,18000,0,mobile,21493,0
7867322,881980,2016-12-08 17:17:38,NA,RH17 6LW,100,TRUE,FALSE,TRUE,6000,4000,0,tablet,15074,0
7867372,882101,2016-12-08 17:17:42,NA,BA11 3HZ,200,TRUE,FALSE,FALSE,11000,9500,0,mobile,20635,0
7869074,882159,2016-12-08 17:17:43,Volkswagen,GL6 6AD,5,TRUE,FALSE,FALSE,22500,17000,0,desktop,1873,0
7869314,882231,2016-12-08 17:17:51,NA,CB25 0LY,15,TRUE,TRUE,TRUE,22500,16000,0,NA,34338,0
7870639,882251,2016-12-08 17:17:51,Toyota,HU13 0UX,80,TRUE,TRUE,TRUE,11000,8000,0,tablet,523,0
7871413,882322,2016-12-08 17:17:53,Vauxhall,SW2 5TX,50,TRUE,FALSE,FALSE,5500,4000,0,mobile,1965,1
7871517,882339,2016-12-08 17:17:55,NA,WF1 2QX,15,TRUE,TRUE,TRUE,19000,16000,0,mobile,13153,0
7872403,882358,2016-12-08 17:17:57,Ford,LL30 1GA,60,TRUE,TRUE,TRUE,11000,8500,0,mobile,4746,1
7874587,882404,2016-12-08 17:18:04,Renault,SW1P 4NW,5,TRUE,TRUE,TRUE,8500,6500,0,desktop,489,0
7874675,882872,2016-12-08 17:18:14,NA,UB9 6LN,40,FALSE,TRUE,TRUE,16000,12000,0,tablet,21402,0
7875037,882896,2016-12-08 17:18:17,Volkswagen,NG25 0HQ,90,TRUE,TRUE,TRUE,35000,22500,0,mobile,1538,0
7875124,882927,2016-12-08 17:18:25,Audi,EN10 6PP,50,FALSE,TRUE,TRUE,13000,7500,0,mobile,976,0
7875730,882986,2016-12-08 17:18:25,NA,EX16 5JZ,55,TRUE,TRUE,TRUE,7000,6000,0,mobile,25690,0
7876783,883047,2016-12-08 17:18:50,NA,LE67 6PE,50,FALSE,FALSE,FALSE,12000,10000,0,mobile,22527,0
7877259,883067,2016-12-08 17:18:57,NA,WN8 0DZ,60,TRUE,TRUE,TRUE,6000,5000,0,mobile,20040,0
7878429,883072,2016-12-08 17:18:58,NA,E8 3RL,60,TRUE,TRUE,TRUE,55000,35000,0,mobile,16613,1
7878900,883184,2016-12-08 17:19:01,NA,S36 9RY,30,TRUE,TRUE,TRUE,2000,-999,0,desktop,16169,0
7879680,883239,2016-12-08 17:19:02,Land Rover,SK17 8RL,50,FALSE,FALSE,FALSE,9500,6000,0,desktop,479,0
7879728,883254,2016-12-08 17:19:09,NA,FY8 2BX,10,TRUE,TRUE,TRUE,8500,5000,0,desktop,16009,0
7880471,883278,2016-12-08 17:19:19,Citroen,WA7 3HF,25,TRUE,TRUE,TRUE,8000,5500,0,mobile,702,0
7881278,883294,2016-12-08 17:19:32,NA,LE7 4TL,30,TRUE,FALSE,FALSE,16000,14000,0,mobile,13543,0
7881406,883453,2016-12-08 17:19:45,Land Rover,M11 1JH,80,TRUE,TRUE,TRUE,6500,5000,0,tablet,312,0
7882801,883511,2016-12-08 17:19:49,NA,LS9 7DH,80,FALSE,FALSE,FALSE,2000,-999,0,desktop,13442,0
7884175,883573,2016-12-08 17:19:50,NA,B38 0BE,70,FALSE,FALSE,FALSE,2500,500,0,NA,16290,0
7884767,883836,2016-12-08 17:19:54,Hyundai,LE16 8SA,15,TRUE,FALSE,FALSE,3000,0,0,mobile,978,0
7884972,883860,2016-12-08 17:19:55,Toyota,B29 5NS,30,TRUE,TRUE,TRUE,5000,2500,0,tablet,1123,0
7885130,883862,2016-12-08 17:20:02,Ford,SN8 3RU,50,FALSE,TRUE,TRUE,3500,1500,0,mobile,2406,0
7885818,883959,2016-12-08 17:20:06,Honda,HA8 6LD,10,TRUE,FALSE,FALSE,7000,5500,0,mobile,319,0
7888174,884086,2016-12-08 17:20:23,Ford,BB1 9NN,1,FALSE,FALSE,FALSE,11000,9500,0,NA,2556,0
7888373,884148,2016-12-08 17:20:26,Audi,M6 5FJ,1000,TRUE,TRUE,TRUE,250000,55000,0,desktop,1246,0
7888414,884174,2016-12-08 17:20:28,BMW,PE12 0BU,80,TRUE,TRUE,TRUE,5000,2000,0,mobile,1560,0
7889330,884293,2016-12-08 17:20:42,NA,CT3 1HH,1,TRUE,TRUE,TRUE,4500,1000,0,mobile,26088,1
7889670,884330,2016-12-08 17:20:52,MINI,BS15 3HP,35,TRUE,TRUE,TRUE,11000,9000,0,mobile,304,0
7890122,884382,2016-12-08 17:21:09,Ford,PE8 6UU,1,TRUE,TRUE,TRUE,3000,500,0,desktop,7585,0
7893074,884438,2016-12-08 17:21:20,NA,WV9 5EE,1000,TRUE,FALSE,FALSE,22500,16000,0,desktop,15505,0
7893652,884599,2016-12-08 17:21:27,Peugeot,DD4 7TJ,50,TRUE,TRUE,TRUE,16000,12000,0,tablet,615,0
7893693,884698,2016-12-08 17:21:37,NA,B93 9BA,70,FALSE,TRUE,TRUE,17000,13000,0,mobile,15283,0
7895185,884825,2016-12-08 17:21:40,Mercedes-Benz,DD3 9AD,45,FALSE,FALSE,TRUE,55000,40000,0,desktop,1207,0
7895492,884829,2016-12-08 17:21:40,NA,DY5 4TY,60,TRUE,TRUE,TRUE,1500,0,0,desktop,17314,0
7897825,884977,2016-12-08 17:21:41,Peugeot,PA2 9QL,35,TRUE,TRUE,TRUE,16000,13000,0,mobile,552,0
7898186,885038,2016-12-08 17:21:42,NA,TQ6 9HJ,35,TRUE,TRUE,TRUE,8000,5500,0,mobile,10113,0
7898236,885256,2016-12-08 17:21:48,Ford,IV30 6DR,200,FALSE,TRUE,TRUE,2000,-999,0,NA,4214,0
7898900,885278,2016-12-08 17:22:12,NA,SL1 7PP,20,TRUE,TRUE,TRUE,16000,11000,0,desktop,17597,0
7900045,885296,2016-12-08 17:22:55,Volkswagen,L11 0BH,90,TRUE,TRUE,TRUE,35000,19000,0,mobile,1120,0
7900732,885309,2016-12-08 17:23:20,NA,M33 7TS,80,FALSE,TRUE,FALSE,11000,8500,0,mobile,17321,0
7900783,885381,2016-12-08 17:23:20,BMW,BA16 0BG,10,TRUE,FALSE,TRUE,11000,8000,0,mobile,914,0
7902682,885570,2016-12-08 17:23:33,MINI,DT2 8XB,30,TRUE,TRUE,TRUE,2000,1000,0,mobile,502,0
7903227,885665,2016-12-08 17:23:36,Land Rover,M26 2XL,200,TRUE,FALSE,FALSE,55000,45000,0,mobile,298,1
7904117,886102,2016-12-08 17:23:36,SEAT,M23 2US,45,TRUE,TRUE,TRUE,45000,22500,0,mobile,464,1
7906206,886254,2016-12-08 17:23:46,NA,WA6 7AH,80,TRUE,TRUE,TRUE,12000,10000,0,mobile,13832,1
7906796,886314,2016-12-08 17:23:51,Mercedes-Benz,CF5 5TH,20,TRUE,TRUE,TRUE,5500,4000,0,mobile,754,0
7906963,886340,2016-12-08 17:23:54,NA,EX4 9AJ,-999,FALSE,TRUE,TRUE,3000,-999,0,desktop,21681,0
7907767,886723,2016-12-08 17:24:05,Suzuki,TF5 0NF,90,FALSE,FALSE,FALSE,50000,25000,0,mobile,220,0
7908590,886847,2016-12-08 17:24:06,Mitsubishi,CF35 6HE,30,TRUE,TRUE,TRUE,2000,500,0,desktop,131,0
7909013,886930,2016-12-08 17:24:15,Audi,PO10 7LB,200,TRUE,TRUE,TRUE,3000,1000,0,desktop,1112,0
7909115,887082,2016-12-08 17:24:26,NA,NA,25,FALSE,TRUE,TRUE,7500,6000,0,mobile,30908.3522703548,0
7909897,887413,2016-12-08 17:24:30,Ford,G73 2RX,1000,TRUE,TRUE,TRUE,9000,6500,0,mobile,3554,0
7910910,887439,2016-12-08 17:24:37,NA,LL13 8HH,10,TRUE,TRUE,TRUE,11000,9000,0,mobile,21438,0
7913182,887534,2016-12-08 17:25:04,NA,YO32 9UN,5,TRUE,TRUE,TRUE,2000,-999,0,mobile,12168,0
7913538,887541,2016-12-08 17:25:14,NA,NE20 9DY,10,TRUE,TRUE,TRUE,3500,1500,0,mobile,22733,0
7914963,887553,2016-12-08 17:25:51,Toyota,AL6 0EH,45,TRUE,TRUE,TRUE,1500,0,0,mobile,621,0
7916082,887636,2016-12-08 17:25:58,Renault,DY9 9RH,50,TRUE,TRUE,TRUE,16000,9500,0,desktop,425,0
7917371,887645,2016-12-08 17:26:12,Vauxhall,EX7 0HS,25,TRUE,TRUE,TRUE,7000,5500,0,desktop,1937,0
7920990,887659,2016-12-08 17:26:31,NA,DD6 9EP,20,TRUE,TRUE,TRUE,2e+06,250000,0,NA,14625,0
7921129,887675,2016-12-08 17:26:48,NA,SW18 3EL,1,TRUE,TRUE,TRUE,13000,11000,0,desktop,18349,0
7921845,887813,2016-12-08 17:26:50,Citroen,ME9 8TR,30,FALSE,FALSE,FALSE,50000,35000,0,mobile,782,0
7922147,888115,2016-12-08 17:26:54,Volvo,PR2 8FE,45,FALSE,FALSE,FALSE,16000,12000,0,mobile,274,1
7923883,888128,2016-12-08 17:26:59,Volkswagen,PL3 6AW,80,TRUE,TRUE,TRUE,18000,13000,0,desktop,1041,0
